year,date,time,province,district,agency,road,cause,crash_type,weather,lat,lon,vehicles,deaths,serious,minor,injuries,motorcycles,pedestrians,severity,cluster
2025,45658,14:10,นนทบุรี,Unknown,กรมทางหลวง,คลองมหาสวัสดิ์ - คลองบางไผ่,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.84447265,100.4127617,1,0,0,0,0,0,0,0.2,-1
2025,45658,14:20,สมุทรปราการ,Unknown,กรมทางหลวง,ราษฎร์บูรณะ - พระสมุทรเจดีย์,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.61130243,100.5494347,3,0,0,5,5,3,0,10.85,5
2025,45658,17:03,กรุงเทพมหานคร,Unknown,กรมทางหลวง,ถนนศรีนครินทร - แขวงคลองสองต้นนุ่น,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.73358917,100.6946956,1,0,0,0,0,0,0,0.2,2
2025,45658,17:40,ปทุมธานี,Unknown,กรมทางหลวง,สนามกีฬาธูปะเตมีย์ - ต่างระดับคลองหลวง,หลับใน,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,14.04661702,100.6166324,1,0,0,0,0,0,0,0.2,-1
2025,45658,19:12,สมุทรปราการ,Unknown,กรมทางหลวง,Unknown,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.68055944,100.8348209,5,0,0,0,0,0,0,1.0,2
2025,45659,1:00,นนทบุรี,Unknown,กรมทางหลวงชนบท,แยกทางหลวงหมายเลข 9 (กม.ที่ 35+700) - วัดต้นเชือก,ขับรถเร็วเกินอัตรากำหนด,Unknown,แจ่มใส,13.842747,100.384159,1,0,0,1,1,1,0,2.45,-1
2025,45659,2:00,สมุทรปราการ,Unknown,กรมทางหลวง,บางพลี - บางบ่อ,ขับรถเร็วเกินอัตรากำหนด,ชนคนเดินเท้า,แจ่มใส,13.59932443,100.7191041,1,1,0,0,0,0,1,5.95,-1
2025,45659,6:00,กรุงเทพมหานคร,Unknown,กรมทางหลวง,คลองประปา - คันนายาว,หลับใน,ชนสิ่งกีดขวาง (บนผิวจราจร),แจ่มใส,13.88283795,100.5841998,1,0,0,0,0,0,0,0.2,6
2025,45659,7:03,กรุงเทพมหานคร,Unknown,กรมทางหลวง,ดาวคะนอง - แสมดำ,ขับรถเร็วเกินอัตรากำหนด,Unknown,แจ่มใส,13.67618374,100.4624297,1,0,1,1,2,1,0,6.2,4
2025,45659,7:30,กรุงเทพมหานคร,Unknown,กรมทางหลวง,อรุณอมรินทร์ - พุทธมณฑลสาย4,หลับใน,ชนท้าย,แจ่มใส,13.78635683,100.4632585,2,0,0,0,0,1,0,0.9,7
2025,45659,8:01,สมุทรปราการ,Unknown,การทางพิเศษแห่งประเทศไทย,บางนา-ชลบุรี,Unknown,ชนสิ่งกีดขวาง (บนผิวจราจร),แจ่มใส,13.641645,100.697212,1,0,0,1,1,0,0,1.95,8
2025,45659,10:45,นนทบุรี,Unknown,กรมทางหลวงชนบท,แยกทางหลวงชนบท นบ.1001 (กม.ที่ 4+975) - ตลาดบางคูลัด,ขับรถตามกระชั้นชิด,Unknown,แจ่มใส,13.822837,100.371239,1,0,0,1,1,1,0,2.45,-1
2025,45659,12:00,กรุงเทพมหานคร,Unknown,กรมทางหลวง,งามวงศ์วาน - ดอนเมือง,โรคประจำตัว,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.85880426,100.5675798,1,0,0,1,1,0,0,1.95,9
2025,45659,12:00,นนทบุรี,Unknown,กรมทางหลวงชนบท,แยกทางหลวงหมายเลข 9 (กม.ที่ 40+546) - บ้านหนองไผ่ขาด,คน/รถ/สัตว์ตัดหน้ากระชั้นชิด,Unknown,แจ่มใส,13.875966,100.367191,1,0,1,0,1,1,0,4.45,-1
2025,45659,13:07,กรุงเทพมหานคร,Unknown,กรมทางหลวง,แขวงคลองสองต้นนุ่น - พิมพา,ฝ่าฝืนสัญญาณไฟ/เครื่องหมายจราจร,ชนสิ่งกีดขวาง (บนผิวจราจร),แจ่มใส,13.73283487,100.7888035,1,0,0,1,1,0,0,1.95,2
2025,45659,13:10,ปทุมธานี,Unknown,กรมทางหลวง,บางปะอิน - แขวงรามอินทรา,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.96730608,100.7128608,1,0,0,0,0,0,0,0.2,2
2025,45659,14:52,กรุงเทพมหานคร,Unknown,กรมทางหลวง,บางปะอิน - แขวงรามอินทรา,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.88357885,100.6862023,2,0,0,0,0,0,0,0.4,2
2025,45659,15:30,กรุงเทพมหานคร,Unknown,กรมทางหลวง,บางแค - คลองมหาสวัสดิ์,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.69588165,100.4074,2,0,0,1,1,1,0,2.65,7
2025,45659,18:44,ปทุมธานี,Unknown,กรมทางหลวง,บางปะอิน - แขวงรามอินทรา,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.94308998,100.7110785,2,0,0,0,0,0,0,0.4,2
2025,45659,19:10,ปทุมธานี,Unknown,กรมทางหลวง,บางปะอิน - แขวงรามอินทรา,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.93957045,100.7100525,4,0,0,0,0,0,0,0.8,2
2025,45659,19:20,กรุงเทพมหานคร,Unknown,กรมทางหลวง,พระประแดง - บางแค,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.62999683,100.4181766,1,0,0,0,0,0,0,0.2,4
2025,45659,20:24,สมุทรปราการ,Unknown,กรมทางหลวง,แขวงคลองสองต้นนุ่น - พิมพา,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.65287177,100.8707142,5,0,0,0,0,0,0,1.0,2
2025,45659,20:30,กรุงเทพมหานคร,Unknown,กรมทางหลวง,Unknown,คน/รถ/สัตว์ตัดหน้ากระชั้นชิด,อื่นๆ,แจ่มใส,13.78440963,100.3978099,2,0,0,2,2,1,0,4.4,7
2025,45659,22:55,กรุงเทพมหานคร,Unknown,กรมทางหลวง,Unknown,ฝ่าฝืนสัญญาณไฟ/เครื่องหมายจราจร,ชนท้าย,แจ่มใส,13.78108307,100.4299253,2,0,0,0,0,0,0,0.4,7
2025,45660,1:30,กรุงเทพมหานคร,Unknown,กรมทางหลวง,ดินแดง - งามวงศ์วาน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.77087908,100.5517539,2,1,0,0,0,0,0,5.4,-1
2025,45660,9:00,ปทุมธานี,Unknown,กรมทางหลวง,บางปะอิน - แขวงรามอินทรา,หลับใน,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.91723115,100.7033671,1,0,0,0,0,0,0,0.2,2
2025,45660,9:26,กรุงเทพมหานคร,Unknown,การทางพิเศษแห่งประเทศไทย,ดินแดง-ท่าเรือ,Unknown,ชนท้าย,แจ่มใส,13.73783213,100.5509537,2,0,0,1,1,0,0,2.15,10
2025,45660,10:23,กรุงเทพมหานคร,Unknown,กรมทางหลวง,บางปะอิน - แขวงรามอินทรา,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.90620519,100.6978431,1,0,0,0,0,0,0,0.2,2
2025,45660,10:30,นนทบุรี,Unknown,กรมทางหลวง,คลองวัดแดง - บางบัวทอง,ขับรถย้อนศร,ชนสิ่งกีดขวาง (บนผิวจราจร),แจ่มใส,13.88750653,100.4323598,2,0,1,0,1,1,0,4.65,-1
2025,45660,11:00,สมุทรปราการ,Unknown,กรมทางหลวง,บางตำหรุ - คลองด่าน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.51118468,100.7020621,2,1,0,0,0,1,0,5.9,11
2025,45660,12:08,นนทบุรี,Unknown,กรมทางหลวงชนบท,ถนนชัยพฤกษ์,ขับรถคร่อมเส้นแบ่งทิศทาง,Unknown,แจ่มใส,13.927947,100.454497,2,0,1,0,1,1,0,4.65,79
2025,45660,12:55,กรุงเทพมหานคร,Unknown,การทางพิเศษแห่งประเทศไทย,พญาไท-บางโคล่,Unknown,ชนท้าย,แจ่มใส,13.7057142,100.5184826,2,0,0,2,2,0,0,3.9,51
2025,45660,14:27,สมุทรปราการ,Unknown,กรมทางหลวง,แขวงคลองสองต้นนุ่น - พิมพา,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.66584096,100.8500665,8,0,0,3,3,0,0,6.85,2
2025,45660,14:55,สมุทรปราการ,Unknown,กรมทางหลวง,แขวงคลองสองต้นนุ่น - พิมพา,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.66289064,100.8546746,2,0,0,0,0,0,0,0.4,2
2025,45660,17:50,กรุงเทพมหานคร,Unknown,กรมทางหลวง,Unknown,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.62617,100.4540125,2,0,0,1,1,1,0,2.65,12
2025,45660,17:50,สมุทรปราการ,Unknown,กรมทางหลวง,อุดมสุข - สมุทรปราการ,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.60593331,100.6151211,1,0,0,2,2,1,0,4.2,-1
2025,45660,18:00,สมุทรปราการ,Unknown,กรมทางหลวง,สำโรง - สะพานภูมิพล,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.64808725,100.5685121,2,0,3,0,3,1,0,12.15,13
2025,45660,19:30,สมุทรปราการ,Unknown,กรมทางหลวง,บางตำหรุ - คลองด่าน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.51354894,100.691717,1,0,0,1,1,0,0,1.95,11
2025,45660,19:32,ปทุมธานี,Unknown,กรมทางหลวง,บางปะอิน - แขวงรามอินทรา,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,14.03717698,100.6981355,2,0,0,0,0,0,0,0.4,2
2025,45660,20:00,นนทบุรี,Unknown,กรมทางหลวงชนบท,ถนนราชพฤกษ์ (กม.ที่ 11+000 - 28+000),ขับรถเร็วเกินอัตรากำหนด,Unknown,แจ่มใส,13.891707,100.450313,1,0,0,1,1,0,0,1.95,-1
2025,45660,21:45,กรุงเทพมหานคร,Unknown,กรมทางหลวง,พระประแดง - บางแค,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.62636,100.4480938,2,0,0,1,1,0,0,2.15,12
2025,45660,21:57,สมุทรปราการ,Unknown,กรมทางหลวง,แขวงคลองสองต้นนุ่น - พิมพา,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.67409619,100.8380771,1,0,0,0,0,0,0,0.2,2
2025,45661,7:25,กรุงเทพมหานคร,Unknown,กรมทางหลวง,คันนายาว - แยกเข้ามีนบุรี,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.8179086,100.6841288,2,0,0,0,0,0,0,0.4,2
2025,45661,7:39,กรุงเทพมหานคร,Unknown,กรมทางหลวง,ดาวคะนอง - แสมดำ,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.67015431,100.4517357,3,0,0,0,0,0,0,0.6,4
2025,45661,9:13,กรุงเทพมหานคร,Unknown,กรมทางหลวง,รัชดาภิเษก - รามอินทรา,ขับรถเร็วเกินอัตรากำหนด,Unknown,แจ่มใส,13.81977708,100.6819162,1,0,0,0,0,0,0,0.2,2
2025,45661,9:15,สมุทรปราการ,Unknown,กรมทางหลวง,บางเมือง - บางพลี,ขับรถเร็วเกินอัตรากำหนด,ชนคนเดินเท้า,แจ่มใส,13.61843716,100.6486715,1,0,0,1,1,0,1,2.7,-1
2025,45661,11:30,นนทบุรี,Unknown,กรมทางหลวง,Unknown,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,14.02341171,100.2733862,2,0,0,2,2,0,0,3.9,-1
2025,45661,12:04,กรุงเทพมหานคร,Unknown,กรมทางหลวง,ถนนศรีนครินทร - แขวงคลองสองต้นนุ่น,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.74090016,100.6438865,4,0,0,0,0,0,0,0.8,2
2025,45661,14:30,สมุทรปราการ,Unknown,กรมทางหลวง,อุดมสุข - สมุทรปราการ,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.63758094,100.6327439,2,0,0,2,2,2,0,4.9,-1
2025,45661,14:40,ปทุมธานี,Unknown,กรมทางหลวง,Unknown,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,14.05571629,100.8328615,1,0,0,2,2,1,0,4.2,-1
2025,45661,16:00,กรุงเทพมหานคร,Unknown,กรมทางหลวง,แยกเข้ามีนบุรี - คลองหลวงแพ่ง,คน/รถ/สัตว์ตัดหน้ากระชั้นชิด,ชนท้าย,แจ่มใส,13.80661928,100.8899132,2,0,0,0,0,0,0,0.4,-1
2025,45661,16:20,สมุทรปราการ,Unknown,กรมทางหลวง,สำโรง - บางเมือง,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.63567379,100.6119189,1,0,0,0,0,0,0,0.2,80
2025,45661,17:40,กรุงเทพมหานคร,Unknown,กรมทางหลวง,พระประแดง - บางแค,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.62636,100.4480938,2,0,0,1,1,1,0,2.65,12
2025,45661,17:50,กรุงเทพมหานคร,Unknown,กรมทางหลวง,ดินแดง - งามวงศ์วาน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.77028921,100.551482,1,0,0,0,0,0,0,0.2,-1
2025,45661,19:35,กรุงเทพมหานคร,Unknown,กรมทางหลวง,Unknown,ฝ่าฝืนสัญญาณไฟ/เครื่องหมายจราจร,ชนคนเดินเท้า,แจ่มใส,13.63029762,100.4178791,1,0,1,0,1,0,1,4.7,4
2025,45661,19:55,กรุงเทพมหานคร,Unknown,กรมทางหลวง,บางปะอิน - แขวงรามอินทรา,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.82933173,100.6743537,2,0,0,0,0,0,0,0.4,2
2025,45661,21:23,กรุงเทพมหานคร,Unknown,กรมทางหลวง,ดาวคะนอง - แสมดำ,คน/รถ/สัตว์ตัดหน้ากระชั้นชิด,ชนท้าย,แจ่มใส,13.62534885,100.3926204,2,0,0,0,0,0,0,0.4,4
2025,45661,21:30,สมุทรปราการ,Unknown,กรมทางหลวง,ท้ายบ้าน - บางตำหรุ,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.53934148,100.6212996,2,0,0,1,1,1,0,2.65,-1
2025,45661,23:00,สมุทรปราการ,Unknown,กรมทางหลวง,ท้ายบ้าน - บางตำหรุ,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.51655667,100.6777432,1,0,0,2,2,0,0,3.7,11
2025,45662,3:00,กรุงเทพมหานคร,Unknown,กรมทางหลวง,บางนา - ทางเข้าท่าอากาศยานสุวรรณภูมิ,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.66675706,100.6387648,1,0,0,1,1,0,0,1.95,14
2025,45662,3:37,กรุงเทพมหานคร,Unknown,กรมทางหลวง,แขวงคลองสองต้นนุ่น - พิมพา,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.7293786,100.7353941,2,0,0,1,1,0,0,2.15,2
2025,45662,5:30,สมุทรปราการ,Unknown,กรมทางหลวง,สำโรง - บางเมือง,เมาสุรา,ชนคนเดินเท้า,แจ่มใส,13.63152423,100.6198324,1,1,0,0,0,0,1,5.95,80
2025,45662,5:46,กรุงเทพมหานคร,Unknown,กรมทางหลวง,แขวงคลองสองต้นนุ่น - พิมพา,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.70666213,100.8219087,2,0,0,1,1,0,0,2.15,2
2025,45662,6:03,ปทุมธานี,Unknown,กรมทางหลวง,สนามกีฬาธูปะเตมีย์ - ต่างระดับคลองหลวง,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,14.00051934,100.6149217,1,0,0,1,1,0,0,1.95,-1
2025,45662,6:20,นนทบุรี,Unknown,กรมทางหลวง,คลองมหาสวัสดิ์ - คลองบางไผ่,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.82301557,100.4124357,2,1,0,0,0,1,0,5.9,-1
2025,45662,8:30,กรุงเทพมหานคร,Unknown,กรมทางหลวง,บางแค - คลองมหาสวัสดิ์,หลับใน,Unknown,แจ่มใส,13.69464204,100.4074799,4,0,1,0,1,0,0,4.55,7
2025,45662,13:00,กรุงเทพมหานคร,Unknown,กรมทางหลวง,Unknown,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.78529792,100.5597308,2,0,1,0,1,1,0,4.65,-1
2025,45662,13:00,สมุทรปราการ,Unknown,กรมทางหลวง,ทางเข้าท่าอากาศยานสุวรรณภูมิ - บางวัว,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.57805138,100.883734,2,0,0,1,1,1,0,2.65,15
2025,45662,13:40,กรุงเทพมหานคร,Unknown,กรมทางหลวง,บางบอน - โรงพยาบาลบางปะกอก8,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.66198959,100.4040394,1,0,0,1,1,1,0,2.45,16
2025,45662,14:19,กรุงเทพมหานคร,Unknown,กรมทางหลวง,ดาวคะนอง - แสมดำ,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.66251924,100.4398294,2,0,0,0,0,1,0,0.9,4
2025,45662,14:30,สมุทรปราการ,Unknown,กรมทางหลวง,บางเมือง - บางพลี,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.60642254,100.6903743,2,0,0,1,1,0,0,2.15,-1
2025,45662,14:30,สมุทรปราการ,Unknown,กรมทางหลวง,ท้ายบ้าน - บางตำหรุ,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.5279625,100.6364954,1,0,0,2,2,1,0,4.2,17
2025,45662,14:32,สมุทรปราการ,Unknown,กรมทางหลวง,แขวงคลองสองต้นนุ่น - พิมพา,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.65797378,100.8623376,5,0,0,0,0,0,0,1.0,2
2025,45662,15:16,ปทุมธานี,Unknown,กรมทางหลวง,บางปะอิน - แขวงรามอินทรา,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.97463705,100.7131693,2,0,0,0,0,0,0,0.4,2
2025,45662,16:29,กรุงเทพมหานคร,Unknown,กรมทางหลวง,แขวงคลองสองต้นนุ่น - พิมพา,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.72944504,100.7453893,2,0,0,0,0,0,0,0.4,2
2025,45662,18:00,กรุงเทพมหานคร,Unknown,กรมทางหลวง,งามวงศ์วาน - ดอนเมือง,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.87934417,100.5788611,2,0,0,2,2,1,0,4.4,6
2025,45662,20:30,กรุงเทพมหานคร,Unknown,กรมทางหลวง,อรุณอมรินทร์ - พุทธมณฑลสาย4,ขับรถเร็วเกินอัตรากำหนด,ชนสิ่งกีดขวาง (บนผิวจราจร),แจ่มใส,13.78108047,100.429873,2,0,0,1,1,0,0,2.15,7
2025,45662,20:41,กรุงเทพมหานคร,Unknown,กรมทางหลวง,Unknown,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.64730048,100.417394,1,0,0,2,2,1,0,4.2,4
2025,45662,23:15,ปทุมธานี,Unknown,กรมทางหลวง,ธัญบุรี - คลองระพีพัฒน์,แซงรถอย่างผิดกฎหมาย,ชนในทิศทางตรงกันข้าม (ไม่ใช่การแซง),แจ่มใส,14.2046409,100.7451161,3,2,0,0,0,1,0,11.1,-1
2025,45663,8:20,กรุงเทพมหานคร,Unknown,กรมทางหลวง,อรุณอมรินทร์ - พุทธมณฑลสาย4,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.7813579,100.4463431,2,0,0,0,0,1,0,0.9,7
2025,45663,9:00,สมุทรปราการ,Unknown,กรมทางหลวง,พระประแดง - บางแค,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.6229449,100.5158821,1,0,0,1,1,1,0,2.45,-1
2025,45663,10:00,ปทุมธานี,Unknown,กรมทางหลวง,คลองบางไผ่ - คลองบางหลวง,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.98809325,100.4431204,1,0,0,0,0,0,0,0.2,-1
2025,45663,10:00,ปทุมธานี,Unknown,กรมทางหลวง,คลองบางไผ่ - คลองบางหลวง,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.98270566,100.4402357,1,0,0,0,0,0,0,0.2,-1
2025,45663,11:00,กรุงเทพมหานคร,Unknown,กรมทางหลวง,อรุณอมรินทร์ - พุทธมณฑลสาย4,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.78827014,100.359343,1,0,0,0,0,0,0,0.2,7
2025,45663,12:00,กรุงเทพมหานคร,Unknown,กรมทางหลวง,แขวงคลองสองต้นนุ่น - พิมพา,ฝ่าฝืนสัญญาณไฟ/เครื่องหมายจราจร,ชนสิ่งกีดขวาง (บนผิวจราจร),แจ่มใส,13.73283487,100.7888116,1,0,0,0,0,0,0,0.2,2
2025,45663,16:00,กรุงเทพมหานคร,Unknown,กรมทางหลวง,อรุณอมรินทร์ - พุทธมณฑลสาย4,คน/รถ/สัตว์ตัดหน้ากระชั้นชิด,ชนท้าย,แจ่มใส,13.7844474,100.4569271,2,0,0,0,0,0,0,0.4,7
2025,45663,16:43,ปทุมธานี,Unknown,กรมทางหลวง,บางปะอิน - แขวงรามอินทรา,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.95045295,100.7127267,3,0,0,0,0,0,0,0.6,2
2025,45663,16:44,กรุงเทพมหานคร,Unknown,กรมทางหลวง,ดาวคะนอง - แสมดำ,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.65850809,100.4332861,3,0,0,1,1,2,0,3.35,4
2025,45663,17:30,กรุงเทพมหานคร,Unknown,กรมทางหลวง,อรุณอมรินทร์ - พุทธมณฑลสาย4,คน/รถ/สัตว์ตัดหน้ากระชั้นชิด,ชนท้าย,แจ่มใส,13.78592962,100.4627502,2,0,0,0,0,2,0,1.4,7
2025,45663,22:12,กรุงเทพมหานคร,Unknown,การทางพิเศษแห่งประเทศไทย,รามอินทรา-อาจณรงค์,Unknown,ชนท้าย,แจ่มใส,13.751723,100.600813,2,0,0,0,0,0,0,0.4,18
2025,45663,22:40,กรุงเทพมหานคร,Unknown,กรมทางหลวง,อรุณอมรินทร์ - พุทธมณฑลสาย4,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.78176688,100.4205389,2,0,0,1,1,1,0,2.65,7
2025,45664,1:46,ปทุมธานี,Unknown,กรมทางหลวง,บางปะอิน - แขวงรามอินทรา,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,14.05426443,100.6977841,2,0,0,0,0,0,0,0.4,2
